Name;Station;Time(norwegian mean time);Wind direction;Mean wind speed
Hønefoss - Høyby;SN20301;17.08.2023 07:00;345;2.9
Hønefoss - Høyby;SN20301;17.08.2023 08:00;340;3
Hønefoss - Høyby;SN20301;17.08.2023 09:00;22;2.1
Hønefoss - Høyby;SN20301;17.08.2023 10:00;25;0.8
Hønefoss - Høyby;SN20301;17.08.2023 11:00;309;0.9
Hønefoss - Høyby;SN20301;17.08.2023 12:00;130;0.8
Hønefoss - Høyby;SN20301;17.08.2023 13:00;189;1.7
Hønefoss - Høyby;SN20301;17.08.2023 14:00;98;1
Hønefoss - Høyby;SN20301;17.08.2023 15:00;333;0.8
Hønefoss - Høyby;SN20301;17.08.2023 16:00;231;1.5
Hønefoss - Høyby;SN20301;17.08.2023 17:00;202;1.4
Hønefoss - Høyby;SN20301;17.08.2023 18:00;224;1.6
Hønefoss - Høyby;SN20301;17.08.2023 19:00;71;1
Hønefoss - Høyby;SN20301;17.08.2023 20:00;360;1.2
Hønefoss - Høyby;SN20301;17.08.2023 21:00;9;1.7
Hønefoss - Høyby;SN20301;17.08.2023 22:00;340;2.4
Hønefoss - Høyby;SN20301;17.08.2023 23:00;360;1.1
Hønefoss - Høyby;SN20301;18.08.2023 00:00;346;2.3
Hønefoss - Høyby;SN20301;18.08.2023 01:00;341;2.9
Hønefoss - Høyby;SN20301;18.08.2023 02:00;340;3.3
Hønefoss - Høyby;SN20301;18.08.2023 03:00;343;3.2
Hønefoss - Høyby;SN20301;18.08.2023 04:00;341;3.5
Hønefoss - Høyby;SN20301;18.08.2023 05:00;343;3.4
Hønefoss - Høyby;SN20301;18.08.2023 06:00;341;3.2
Hønefoss - Høyby;SN20301;18.08.2023 07:00;343;2.7
Hønefoss - Høyby;SN20301;18.08.2023 08:00;346;1.9
Hønefoss - Høyby;SN20301;18.08.2023 09:00;27;2
Hønefoss - Høyby;SN20301;18.08.2023 10:00;37;2.6
Hønefoss - Høyby;SN20301;18.08.2023 11:00;36;1.8
Hønefoss - Høyby;SN20301;18.08.2023 12:00;108;2.2
Hønefoss - Høyby;SN20301;18.08.2023 13:00;103;2.5
Hønefoss - Høyby;SN20301;18.08.2023 14:00;47;2.8
Hønefoss - Høyby;SN20301;18.08.2023 15:00;49;2.9
Hønefoss - Høyby;SN20301;18.08.2023 16:00;17;3.6
Hønefoss - Høyby;SN20301;18.08.2023 17:00;49;2.8
Hønefoss - Høyby;SN20301;18.08.2023 18:00;49;3.1
Hønefoss - Høyby;SN20301;19.08.2023 14:00;16;3.4
Hønefoss - Høyby;SN20301;19.08.2023 15:00;337;1.4
Hønefoss - Høyby;SN20301;19.08.2023 16:00;344;1.7
Hønefoss - Høyby;SN20301;19.08.2023 17:00;345;1.3
Hønefoss - Høyby;SN20301;19.08.2023 18:00;338;2.6
Hønefoss - Høyby;SN20301;19.08.2023 19:00;309;1.4
Hønefoss - Høyby;SN20301;19.08.2023 20:00;334;2
Hønefoss - Høyby;SN20301;19.08.2023 21:00;350;2.1
Hønefoss - Høyby;SN20301;19.08.2023 22:00;343;2.2
Hønefoss - Høyby;SN20301;19.08.2023 23:00;311;1.3
Hønefoss - Høyby;SN20301;20.08.2023 00:00;347;0.7
Hønefoss - Høyby;SN20301;20.08.2023 01:00;329;1.1
Hønefoss - Høyby;SN20301;20.08.2023 02:00;327;1.5
Hønefoss - Høyby;SN20301;20.08.2023 03:00;270;2
Hønefoss - Høyby;SN20301;20.08.2023 04:00;303;1.3
Hønefoss - Høyby;SN20301;20.08.2023 05:00;317;1.7
Hønefoss - Høyby;SN20301;20.08.2023 06:00;337;0.8
Hønefoss - Høyby;SN20301;20.08.2023 07:00;3;1.9
Hønefoss - Høyby;SN20301;20.08.2023 08:00;269;0.6
Hønefoss - Høyby;SN20301;20.08.2023 09:00;22;0.8
Hønefoss - Høyby;SN20301;20.08.2023 10:00;359;1.3
Hønefoss - Høyby;SN20301;20.08.2023 11:00;324;1
Hønefoss - Høyby;SN20301;20.08.2023 12:00;314;0.7
Hønefoss - Høyby;SN20301;20.08.2023 13:00;250;1.1
Hønefoss - Høyby;SN20301;20.08.2023 14:00;193;1.5
Hønefoss - Høyby;SN20301;20.08.2023 15:00;226;1.5
Hønefoss - Høyby;SN20301;20.08.2023 16:00;163;1
Hønefoss - Høyby;SN20301;20.08.2023 17:00;160;2.6
Hønefoss - Høyby;SN20301;20.08.2023 18:00;147;2.6
Hønefoss - Høyby;SN20301;20.08.2023 19:00;151;2
Hønefoss - Høyby;SN20301;20.08.2023 20:00;163;2
Hønefoss - Høyby;SN20301;20.08.2023 21:00;137;1.3
Hønefoss - Høyby;SN20301;20.08.2023 22:00;166;1.1
Hønefoss - Høyby;SN20301;20.08.2023 23:00;180;1.1
Hønefoss - Høyby;SN20301;21.08.2023 00:00;172;1.3
Hønefoss - Høyby;SN20301;21.08.2023 01:00;188;1.3
Hønefoss - Høyby;SN20301;21.08.2023 02:00;176;0.8
Hønefoss - Høyby;SN20301;21.08.2023 03:00;156;0.6
Hønefoss - Høyby;SN20301;21.08.2023 04:00;199;1.3
Hønefoss - Høyby;SN20301;21.08.2023 05:00;180;2.5
Hønefoss - Høyby;SN20301;21.08.2023 06:00;184;1.3
Hønefoss - Høyby;SN20301;21.08.2023 07:00;160;1.6
Hønefoss - Høyby;SN20301;21.08.2023 08:00;159;2.1
Hønefoss - Høyby;SN20301;21.08.2023 09:00;155;1.9
Hønefoss - Høyby;SN20301;21.08.2023 10:00;154;2.3
Hønefoss - Høyby;SN20301;21.08.2023 11:00;155;2.2
Hønefoss - Høyby;SN20301;21.08.2023 12:00;182;1.3
Hønefoss - Høyby;SN20301;21.08.2023 13:00;265;3
Hønefoss - Høyby;SN20301;21.08.2023 14:00;271;4.9
Hønefoss - Høyby;SN20301;21.08.2023 15:00;265;4
Hønefoss - Høyby;SN20301;21.08.2023 16:00;272;3.8
Hønefoss - Høyby;SN20301;21.08.2023 17:00;257;3.3
Hønefoss - Høyby;SN20301;21.08.2023 18:00;273;4
Hønefoss - Høyby;SN20301;21.08.2023 19:00;274;1.8
Hønefoss - Høyby;SN20301;21.08.2023 20:00;250;2.1
Hønefoss - Høyby;SN20301;21.08.2023 21:00;323;1.7
Hønefoss - Høyby;SN20301;21.08.2023 22:00;31;1.6
Hønefoss - Høyby;SN20301;21.08.2023 23:00;168;0.7
Hønefoss - Høyby;SN20301;22.08.2023 00:00;330;0.9
Hønefoss - Høyby;SN20301;22.08.2023 01:00;339;1.9
Hønefoss - Høyby;SN20301;22.08.2023 02:00;13;1.7
Hønefoss - Høyby;SN20301;22.08.2023 03:00;10;2.2
Hønefoss - Høyby;SN20301;22.08.2023 04:00;25;2
Hønefoss - Høyby;SN20301;22.08.2023 05:00;358;1.4
Hønefoss - Høyby;SN20301;22.08.2023 06:00;25;1.9
Hønefoss - Høyby;SN20301;22.08.2023 07:00;5;0.5
Hønefoss - Høyby;SN20301;22.08.2023 08:00;348;1.7
Hønefoss - Høyby;SN20301;22.08.2023 09:00;338;1.3
Hønefoss - Høyby;SN20301;22.08.2023 10:00;33;1.3
Hønefoss - Høyby;SN20301;22.08.2023 11:00;103;1.2
Hønefoss - Høyby;SN20301;22.08.2023 12:00;168;1.7
Hønefoss - Høyby;SN20301;22.08.2023 13:00;169;1.9
Hønefoss - Høyby;SN20301;22.08.2023 14:00;176;2.4
Hønefoss - Høyby;SN20301;22.08.2023 15:00;156;2.1
Hønefoss - Høyby;SN20301;22.08.2023 16:00;211;2
Hønefoss - Høyby;SN20301;22.08.2023 17:00;311;1.9
Hønefoss - Høyby;SN20301;22.08.2023 18:00;140;1.2
Hønefoss - Høyby;SN20301;22.08.2023 19:00;264;0.7
Hønefoss - Høyby;SN20301;22.08.2023 20:00;287;1.4
Hønefoss - Høyby;SN20301;22.08.2023 21:00;352;0.9
Hønefoss - Høyby;SN20301;22.08.2023 22:00;76;0.6
Hønefoss - Høyby;SN20301;22.08.2023 23:00;323;0.8
Hønefoss - Høyby;SN20301;23.08.2023 00:00;316;0.6
Hønefoss - Høyby;SN20301;23.08.2023 01:00;326;0.9
Hønefoss - Høyby;SN20301;23.08.2023 02:00;6;0.9
Hønefoss - Høyby;SN20301;23.08.2023 03:00;5;1.7
Hønefoss - Høyby;SN20301;23.08.2023 04:00;345;1.6
Hønefoss - Høyby;SN20301;23.08.2023 05:00;305;0.8
Hønefoss - Høyby;SN20301;23.08.2023 06:00;335;1.3
Hønefoss - Høyby;SN20301;23.08.2023 07:00;19;0.4
Hønefoss - Høyby;SN20301;23.08.2023 08:00;359;1.7
Hønefoss - Høyby;SN20301;23.08.2023 09:00;346;1.6
Hønefoss - Høyby;SN20301;23.08.2023 10:00;355;0.9
Hønefoss - Høyby;SN20301;23.08.2023 11:00;340;0.9
Hønefoss - Høyby;SN20301;23.08.2023 12:00;184;1.6
Hønefoss - Høyby;SN20301;23.08.2023 13:00;169;2.5
Hønefoss - Høyby;SN20301;23.08.2023 14:00;178;1.8
Hønefoss - Høyby;SN20301;23.08.2023 15:00;230;3.3
Hønefoss - Høyby;SN20301;23.08.2023 16:00;324;1.2
Hønefoss - Høyby;SN20301;23.08.2023 17:00;195;1.7
Hønefoss - Høyby;SN20301;23.08.2023 18:00;194;1.4
Hønefoss - Høyby;SN20301;23.08.2023 19:00;347;0.3
Hønefoss - Høyby;SN20301;23.08.2023 20:00;301;1
Hønefoss - Høyby;SN20301;23.08.2023 21:00;342;0.9
Hønefoss - Høyby;SN20301;23.08.2023 22:00;30;0.8
Hønefoss - Høyby;SN20301;23.08.2023 23:00;40;0.4
Hønefoss - Høyby;SN20301;24.08.2023 00:00;14;0.4
Hønefoss - Høyby;SN20301;24.08.2023 01:00;347;1
Hønefoss - Høyby;SN20301;24.08.2023 02:00;11;0.9
Hønefoss - Høyby;SN20301;24.08.2023 03:00;341;1.3
Hønefoss - Høyby;SN20301;24.08.2023 04:00;28;1
Hønefoss - Høyby;SN20301;24.08.2023 05:00;14;1.3
Hønefoss - Høyby;SN20301;24.08.2023 06:00;15;0.5
Hønefoss - Høyby;SN20301;24.08.2023 07:00;329;1
Hønefoss - Høyby;SN20301;24.08.2023 08:00;25;1.1
Hønefoss - Høyby;SN20301;24.08.2023 09:00;330;0.8
Hønefoss - Høyby;SN20301;24.08.2023 10:00;287;0.6
Hønefoss - Høyby;SN20301;24.08.2023 11:00;333;1.3
Hønefoss - Høyby;SN20301;24.08.2023 12:00;350;1.8
Hønefoss - Høyby;SN20301;24.08.2023 13:00;349;2.3
Hønefoss - Høyby;SN20301;24.08.2023 14:00;350;1.4
Hønefoss - Høyby;SN20301;24.08.2023 15:00;290;1.1
Hønefoss - Høyby;SN20301;24.08.2023 16:00;320;1.7
Hønefoss - Høyby;SN20301;24.08.2023 17:00;28;1.7
Hønefoss - Høyby;SN20301;24.08.2023 18:00;6;1.5
Hønefoss - Høyby;SN20301;24.08.2023 19:00;5;1.4
Hønefoss - Høyby;SN20301;24.08.2023 20:00;338;1.7
Hønefoss - Høyby;SN20301;24.08.2023 21:00;345;1.7
Hønefoss - Høyby;SN20301;24.08.2023 22:00;11;1.3
Hønefoss - Høyby;SN20301;24.08.2023 23:00;337;1.1
Hønefoss - Høyby;SN20301;25.08.2023 00:00;356;1.3
Hønefoss - Høyby;SN20301;25.08.2023 01:00;336;1.6
Hønefoss - Høyby;SN20301;25.08.2023 02:00;332;1.5
Hønefoss - Høyby;SN20301;25.08.2023 03:00;344;1.4
Hønefoss - Høyby;SN20301;25.08.2023 04:00;1;1
Hønefoss - Høyby;SN20301;25.08.2023 05:00;333;1.4
Hønefoss - Høyby;SN20301;25.08.2023 06:00;170;1
Hønefoss - Høyby;SN20301;25.08.2023 07:00;334;1
Hønefoss - Høyby;SN20301;25.08.2023 08:00;126;0.5
Hønefoss - Høyby;SN20301;25.08.2023 09:00;186;1.4
Hønefoss - Høyby;SN20301;25.08.2023 10:00;299;1.3
Hønefoss - Høyby;SN20301;25.08.2023 11:00;350;2.3
Hønefoss - Høyby;SN20301;25.08.2023 12:00;339;1.5
Hønefoss - Høyby;SN20301;25.08.2023 13:00;346;2
Hønefoss - Høyby;SN20301;25.08.2023 14:00;329;1.6
Hønefoss - Høyby;SN20301;25.08.2023 15:00;349;3
Hønefoss - Høyby;SN20301;25.08.2023 16:00;334;2.5
Hønefoss - Høyby;SN20301;25.08.2023 17:00;322;2.5
Hønefoss - Høyby;SN20301;25.08.2023 18:00;323;2.3
Hønefoss - Høyby;SN20301;25.08.2023 19:00;324;2.4
Hønefoss - Høyby;SN20301;25.08.2023 20:00;330;1.1
Hønefoss - Høyby;SN20301;25.08.2023 21:00;354;1.5
Hønefoss - Høyby;SN20301;25.08.2023 22:00;341;1.3
Hønefoss - Høyby;SN20301;25.08.2023 23:00;12;1.7
Hønefoss - Høyby;SN20301;26.08.2023 00:00;353;1.8
Hønefoss - Høyby;SN20301;26.08.2023 01:00;354;2.2
Hønefoss - Høyby;SN20301;26.08.2023 02:00;349;2.6
Hønefoss - Høyby;SN20301;26.08.2023 03:00;346;2.6
Hønefoss - Høyby;SN20301;26.08.2023 04:00;338;1.8
Hønefoss - Høyby;SN20301;26.08.2023 05:00;346;1.6
Hønefoss - Høyby;SN20301;26.08.2023 06:00;318;1.8
Hønefoss - Høyby;SN20301;26.08.2023 07:00;326;1.1
Hønefoss - Høyby;SN20301;26.08.2023 08:00;299;0.7
Hønefoss - Høyby;SN20301;26.08.2023 09:00;338;0.6
Hønefoss - Høyby;SN20301;26.08.2023 10:00;326;0.6
Hønefoss - Høyby;SN20301;26.08.2023 11:00;355;1.3
Hønefoss - Høyby;SN20301;26.08.2023 12:00;37;1.3
Hønefoss - Høyby;SN20301;26.08.2023 13:00;11;2.1
Hønefoss - Høyby;SN20301;26.08.2023 14:00;23;3
Hønefoss - Høyby;SN20301;26.08.2023 15:00;346;1.8
Hønefoss - Høyby;SN20301;26.08.2023 16:00;21;2.4
Hønefoss - Høyby;SN20301;26.08.2023 17:00;339;1.1
Hønefoss - Høyby;SN20301;26.08.2023 18:00;245;0.9
Hønefoss - Høyby;SN20301;26.08.2023 19:00;356;1.7
Hønefoss - Høyby;SN20301;26.08.2023 20:00;278;0.5
Hønefoss - Høyby;SN20301;26.08.2023 21:00;322;1.6
Hønefoss - Høyby;SN20301;26.08.2023 22:00;57;0.9
Hønefoss - Høyby;SN20301;26.08.2023 23:00;314;3.8
Hønefoss - Høyby;SN20301;27.08.2023 00:00;307;2.8
Hønefoss - Høyby;SN20301;27.08.2023 01:00;300;3.1
Hønefoss - Høyby;SN20301;27.08.2023 02:00;327;2.9
Hønefoss - Høyby;SN20301;27.08.2023 03:00;290;2.5
Hønefoss - Høyby;SN20301;27.08.2023 04:00;231;1.4
Hønefoss - Høyby;SN20301;27.08.2023 05:00;229;2.1
Hønefoss - Høyby;SN20301;27.08.2023 06:00;183;2.7
Hønefoss - Høyby;SN20301;27.08.2023 07:00;166;1.9
Hønefoss - Høyby;SN20301;27.08.2023 08:00;158;2.8
Hønefoss - Høyby;SN20301;27.08.2023 09:00;165;2.5
Hønefoss - Høyby;SN20301;27.08.2023 10:00;191;2.5
Hønefoss - Høyby;SN20301;27.08.2023 11:00;182;2.3
Hønefoss - Høyby;SN20301;27.08.2023 12:00;165;2.5
Hønefoss - Høyby;SN20301;27.08.2023 13:00;171;4.2
Hønefoss - Høyby;SN20301;27.08.2023 14:00;161;3.4
Hønefoss - Høyby;SN20301;27.08.2023 15:00;253;2.2
Hønefoss - Høyby;SN20301;27.08.2023 16:00;171;1.9
Hønefoss - Høyby;SN20301;27.08.2023 17:00;177;2.4
Hønefoss - Høyby;SN20301;27.08.2023 18:00;172;1.8
Hønefoss - Høyby;SN20301;27.08.2023 19:00;189;2.6
Hønefoss - Høyby;SN20301;27.08.2023 20:00;167;1.7
Hønefoss - Høyby;SN20301;27.08.2023 21:00;184;1.6
Hønefoss - Høyby;SN20301;27.08.2023 22:00;179;1.6
Hønefoss - Høyby;SN20301;27.08.2023 23:00;180;1.7
Hønefoss - Høyby;SN20301;28.08.2023 00:00;159;1.5
Hønefoss - Høyby;SN20301;28.08.2023 01:00;193;1.6
Hønefoss - Høyby;SN20301;28.08.2023 02:00;109;0.7
Hønefoss - Høyby;SN20301;28.08.2023 03:00;149;1.2
Hønefoss - Høyby;SN20301;28.08.2023 04:00;178;1.6
Hønefoss - Høyby;SN20301;28.08.2023 05:00;195;0.8
Hønefoss - Høyby;SN20301;28.08.2023 06:00;33;0.7
Hønefoss - Høyby;SN20301;28.08.2023 07:00;185;0.5
Hønefoss - Høyby;SN20301;28.08.2023 08:00;212;1.5
Hønefoss - Høyby;SN20301;28.08.2023 09:00;196;1.3
Hønefoss - Høyby;SN20301;28.08.2023 10:00;155;1.7
Hønefoss - Høyby;SN20301;28.08.2023 11:00;183;1.8
Hønefoss - Høyby;SN20301;28.08.2023 12:00;152;1.8
Hønefoss - Høyby;SN20301;28.08.2023 13:00;167;1.9
Hønefoss - Høyby;SN20301;28.08.2023 14:00;167;1.5
Hønefoss - Høyby;SN20301;28.08.2023 15:00;226;2.7
Hønefoss - Høyby;SN20301;28.08.2023 16:00;132;0.9
Hønefoss - Høyby;SN20301;28.08.2023 17:00;177;2
Hønefoss - Høyby;SN20301;28.08.2023 18:00;217;1
Hønefoss - Høyby;SN20301;28.08.2023 19:00;164;0.9
Hønefoss - Høyby;SN20301;28.08.2023 20:00;15;1.4
Hønefoss - Høyby;SN20301;28.08.2023 21:00;335;0.8
Hønefoss - Høyby;SN20301;28.08.2023 22:00;338;1.1
Hønefoss - Høyby;SN20301;28.08.2023 23:00;3;1.1
Hønefoss - Høyby;SN20301;29.08.2023 00:00;26;1.8
Hønefoss - Høyby;SN20301;29.08.2023 01:00;334;1.6
Hønefoss - Høyby;SN20301;29.08.2023 02:00;342;2.3
Hønefoss - Høyby;SN20301;29.08.2023 03:00;350;1.5
Hønefoss - Høyby;SN20301;29.08.2023 04:00;355;1.7
Hønefoss - Høyby;SN20301;29.08.2023 05:00;341;1.3
Hønefoss - Høyby;SN20301;29.08.2023 06:00;292;1.2
Hønefoss - Høyby;SN20301;29.08.2023 07:00;327;1.3
Hønefoss - Høyby;SN20301;29.08.2023 08:00;326;1
Hønefoss - Høyby;SN20301;29.08.2023 09:00;357;1
Hønefoss - Høyby;SN20301;29.08.2023 10:00;46;1
Hønefoss - Høyby;SN20301;29.08.2023 11:00;62;1.6
Hønefoss - Høyby;SN20301;29.08.2023 12:00;140;0.8
Hønefoss - Høyby;SN20301;29.08.2023 13:00;154;2.7
Hønefoss - Høyby;SN20301;29.08.2023 14:00;168;2.8
Hønefoss - Høyby;SN20301;29.08.2023 15:00;173;2.3
Hønefoss - Høyby;SN20301;29.08.2023 16:00;152;2.5
Hønefoss - Høyby;SN20301;29.08.2023 17:00;152;3
Hønefoss - Høyby;SN20301;29.08.2023 18:00;158;2
Hønefoss - Høyby;SN20301;29.08.2023 19:00;155;1.9
Hønefoss - Høyby;SN20301;29.08.2023 20:00;153;1.3
Hønefoss - Høyby;SN20301;29.08.2023 21:00;165;1.7
Hønefoss - Høyby;SN20301;29.08.2023 22:00;174;1.7
Hønefoss - Høyby;SN20301;29.08.2023 23:00;154;0.4
Hønefoss - Høyby;SN20301;30.08.2023 00:00;65;0.4
Hønefoss - Høyby;SN20301;30.08.2023 01:00;18;1.5
Hønefoss - Høyby;SN20301;30.08.2023 02:00;6;1
Hønefoss - Høyby;SN20301;30.08.2023 03:00;20;1
Hønefoss - Høyby;SN20301;30.08.2023 04:00;60;0.6
Hønefoss - Høyby;SN20301;30.08.2023 05:00;5;1.1
Hønefoss - Høyby;SN20301;30.08.2023 06:00;20;0.5
Hønefoss - Høyby;SN20301;30.08.2023 07:00;34;1.1
Hønefoss - Høyby;SN20301;30.08.2023 08:00;52;0.5
Hønefoss - Høyby;SN20301;30.08.2023 09:00;295;0.6
Hønefoss - Høyby;SN20301;30.08.2023 10:00;301;0.9
Hønefoss - Høyby;SN20301;30.08.2023 11:00;216;0.8
Hønefoss - Høyby;SN20301;30.08.2023 12:00;215;1.2
Hønefoss - Høyby;SN20301;30.08.2023 13:00;148;2.4
Hønefoss - Høyby;SN20301;30.08.2023 14:00;219;1.5
Hønefoss - Høyby;SN20301;30.08.2023 15:00;219;1.3
Hønefoss - Høyby;SN20301;30.08.2023 16:00;181;1.8
Hønefoss - Høyby;SN20301;30.08.2023 17:00;239;1.2
Hønefoss - Høyby;SN20301;30.08.2023 18:00;221;1.6
Hønefoss - Høyby;SN20301;30.08.2023 19:00;236;0.7
Hønefoss - Høyby;SN20301;30.08.2023 20:00;15;1
Hønefoss - Høyby;SN20301;30.08.2023 21:00;347;1.6
Hønefoss - Høyby;SN20301;30.08.2023 22:00;348;1.5
Hønefoss - Høyby;SN20301;30.08.2023 23:00;24;1.5
Hønefoss - Høyby;SN20301;31.08.2023 00:00;332;2.4
Hønefoss - Høyby;SN20301;31.08.2023 01:00;339;2.1
Hønefoss - Høyby;SN20301;31.08.2023 02:00;350;1.8
Hønefoss - Høyby;SN20301;31.08.2023 03:00;335;2.4
Hønefoss - Høyby;SN20301;31.08.2023 04:00;326;2.8
Hønefoss - Høyby;SN20301;31.08.2023 05:00;319;2.4
Hønefoss - Høyby;SN20301;31.08.2023 06:00;315;2.5
Hønefoss - Høyby;SN20301;31.08.2023 07:00;323;1.2
Hønefoss - Høyby;SN20301;31.08.2023 08:00;330;1.2
Hønefoss - Høyby;SN20301;31.08.2023 09:00;324;1.1
Hønefoss - Høyby;SN20301;31.08.2023 10:00;324;1.3
Hønefoss - Høyby;SN20301;31.08.2023 11:00;18;0.8
Hønefoss - Høyby;SN20301;31.08.2023 12:00;245;1.2
Hønefoss - Høyby;SN20301;31.08.2023 13:00;144;1.9
Hønefoss - Høyby;SN20301;31.08.2023 14:00;203;1.5
Hønefoss - Høyby;SN20301;31.08.2023 15:00;210;1.5
Hønefoss - Høyby;SN20301;31.08.2023 16:00;194;1.8
Hønefoss - Høyby;SN20301;31.08.2023 17:00;156;1
Hønefoss - Høyby;SN20301;31.08.2023 18:00;156;0.8
Hønefoss - Høyby;SN20301;31.08.2023 19:00;197;0.7
Hønefoss - Høyby;SN20301;31.08.2023 20:00;13;1.1
Hønefoss - Høyby;SN20301;31.08.2023 21:00;349;1.5
Hønefoss - Høyby;SN20301;31.08.2023 22:00;21;1.9
Hønefoss - Høyby;SN20301;31.08.2023 23:00;9;1.4
Hønefoss - Høyby;SN20301;01.09.2023 00:00;339;2.3
Hønefoss - Høyby;SN20301;01.09.2023 01:00;352;1.8
Hønefoss - Høyby;SN20301;01.09.2023 02:00;347;1.8
Hønefoss - Høyby;SN20301;01.09.2023 03:00;330;1.6
Hønefoss - Høyby;SN20301;01.09.2023 04:00;324;2.1
Hønefoss - Høyby;SN20301;01.09.2023 05:00;333;2.1
Hønefoss - Høyby;SN20301;01.09.2023 06:00;334;1.9
Hønefoss - Høyby;SN20301;01.09.2023 07:00;328;1.7
Hønefoss - Høyby;SN20301;01.09.2023 08:00;348;2.1
Hønefoss - Høyby;SN20301;01.09.2023 09:00;2;1.6
Hønefoss - Høyby;SN20301;01.09.2023 10:00;31;1
Hønefoss - Høyby;SN20301;01.09.2023 11:00;39;1.2
Hønefoss - Høyby;SN20301;01.09.2023 12:00;92;1
Hønefoss - Høyby;SN20301;01.09.2023 13:00;6;1.1
Hønefoss - Høyby;SN20301;01.09.2023 14:00;49;1.6
Hønefoss - Høyby;SN20301;01.09.2023 15:00;210;1.1
Hønefoss - Høyby;SN20301;01.09.2023 16:00;48;1.5
Hønefoss - Høyby;SN20301;01.09.2023 17:00;223;1.5
Hønefoss - Høyby;SN20301;01.09.2023 18:00;228;1.7
Hønefoss - Høyby;SN20301;01.09.2023 19:00;169;0.9
Hønefoss - Høyby;SN20301;01.09.2023 20:00;335;1.7
Hønefoss - Høyby;SN20301;01.09.2023 21:00;339;1.5
Hønefoss - Høyby;SN20301;01.09.2023 22:00;14;2.4
Hønefoss - Høyby;SN20301;01.09.2023 23:00;347;2.3
Hønefoss - Høyby;SN20301;02.09.2023 00:00;341;2.4
Hønefoss - Høyby;SN20301;02.09.2023 01:00;329;2.2
Hønefoss - Høyby;SN20301;02.09.2023 02:00;340;2.9
Hønefoss - Høyby;SN20301;02.09.2023 03:00;339;3
Hønefoss - Høyby;SN20301;02.09.2023 04:00;339;2.9
Hønefoss - Høyby;SN20301;02.09.2023 05:00;339;3
Hønefoss - Høyby;SN20301;02.09.2023 06:00;334;2.8
Hønefoss - Høyby;SN20301;02.09.2023 07:00;331;1.9
Hønefoss - Høyby;SN20301;02.09.2023 08:00;330;1.9
Hønefoss - Høyby;SN20301;02.09.2023 09:00;353;0.7
Hønefoss - Høyby;SN20301;02.09.2023 10:00;38;0.7
Hønefoss - Høyby;SN20301;02.09.2023 11:00;59;1.4
Hønefoss - Høyby;SN20301;02.09.2023 12:00;11;1.5
Hønefoss - Høyby;SN20301;02.09.2023 13:00;16;0.9
Hønefoss - Høyby;SN20301;02.09.2023 14:00;153;2.1
Hønefoss - Høyby;SN20301;02.09.2023 15:00;184;1.6
Hønefoss - Høyby;SN20301;02.09.2023 16:00;196;1.8
Hønefoss - Høyby;SN20301;02.09.2023 17:00;179;1.6
Hønefoss - Høyby;SN20301;02.09.2023 18:00;170;1.1
Hønefoss - Høyby;SN20301;02.09.2023 19:00;327;0.5
Hønefoss - Høyby;SN20301;02.09.2023 20:00;19;1.6
Hønefoss - Høyby;SN20301;02.09.2023 21:00;330;1.1
Hønefoss - Høyby;SN20301;02.09.2023 22:00;338;1.8
Hønefoss - Høyby;SN20301;02.09.2023 23:00;334;1.7
Hønefoss - Høyby;SN20301;03.09.2023 00:00;344;1.5
Hønefoss - Høyby;SN20301;03.09.2023 01:00;347;1.5
Hønefoss - Høyby;SN20301;03.09.2023 02:00;354;1.1
Hønefoss - Høyby;SN20301;03.09.2023 03:00;340;1.4
Hønefoss - Høyby;SN20301;03.09.2023 04:00;17;0.6
Hønefoss - Høyby;SN20301;03.09.2023 05:00;287;0.8
Hønefoss - Høyby;SN20301;03.09.2023 06:00;35;0.9
Hønefoss - Høyby;SN20301;03.09.2023 07:00;62;0.7
Hønefoss - Høyby;SN20301;03.09.2023 08:00;348;0.4
Hønefoss - Høyby;SN20301;03.09.2023 09:00;171;1.1
Hønefoss - Høyby;SN20301;03.09.2023 10:00;223;1.4
Hønefoss - Høyby;SN20301;03.09.2023 11:00;148;0.7
Hønefoss - Høyby;SN20301;03.09.2023 12:00;143;1.7
Hønefoss - Høyby;SN20301;03.09.2023 13:00;154;2.7
Hønefoss - Høyby;SN20301;03.09.2023 14:00;163;2.5
Hønefoss - Høyby;SN20301;03.09.2023 15:00;160;1.6
Hønefoss - Høyby;SN20301;03.09.2023 16:00;160;1.5
Hønefoss - Høyby;SN20301;03.09.2023 17:00;157;1.1
Hønefoss - Høyby;SN20301;03.09.2023 18:00;191;1.3
Hønefoss - Høyby;SN20301;03.09.2023 19:00;142;2
Hønefoss - Høyby;SN20301;03.09.2023 20:00;179;2.3
Hønefoss - Høyby;SN20301;03.09.2023 21:00;191;3.3
Hønefoss - Høyby;SN20301;03.09.2023 22:00;204;4.4
Hønefoss - Høyby;SN20301;03.09.2023 23:00;200;4
Hønefoss - Høyby;SN20301;04.09.2023 00:00;137;1.6
Hønefoss - Høyby;SN20301;04.09.2023 01:00;189;2.8
Hønefoss - Høyby;SN20301;04.09.2023 02:00;196;2.1
Hønefoss - Høyby;SN20301;04.09.2023 03:00;10;0.6
Hønefoss - Høyby;SN20301;04.09.2023 04:00;173;1.2
Hønefoss - Høyby;SN20301;04.09.2023 05:00;280;0.5
Hønefoss - Høyby;SN20301;04.09.2023 06:00;5;0.9
